hv.run;island;Richness;Even;run
240;F;0.030832518;0.350841978;run03
241;F;0.022707675;0.334666934;run03
242;F;0.054241282;0.343607878;run03
243;F;0.031593369;0.449610545;run03
244;F;0.064399022;0.278197521;run03
245;F;0.016776287;0.426641945;run03
246;F;0.02042129;0.289780551;run03
247;F;0.16167127;0.304355229;run03
248;F;0.061288535;0.47752095;run03
249;F;0.030988075;0.335108508;run03
25;F;0.057982913;0.30415287;run03
250;F;0.054233281;0.348661688;run03
251;F;0.07872729;0.321574342;run03
252;F;0.024525142;0.323240503;run03
253;F;0.08643393;0.409439712;run03
254;F;0.030436481;0.336973898;run03
255;F;0.032146736;0.353749387;run03
256;F;0.039657295;0.269983974;run03
257;F;0.056357589;0.311048141;run03
258;F;0.06417732;0.503982211;run03
259;F;0.114632631;0.464924755;run03
26;F;0.073412723;0.283916852;run03
260;F;0.050420768;0.35085732;run03
261;F;0.028891279;0.451918736;run03
262;F;0.037666933;0.253906555;run03
263;F;0.044781853;0.296321819;run03
264;F;0.100014973;0.378730441;run03
265;F;0.034386297;0.18671619;run03
266;F;0.076978248;0.311600551;run03
267;F;0.009736404;0.397027948;run03
268;F;0.024053451;0.432365156;run03
269;F;0.08772087;0.247214402;run03
27;F;0.027576214;0.375203835;run03
270;F;0.018992951;0.557059976;run03
271;F;0.044326353;0.416791289;run03
272;F;0.017543741;0.390282347;run03
273;F;0.032815365;0.281935552;run03
274;F;0.022547031;0.260082121;run03
275;F;0.026472257;0.385008903;run03
276;F;0.018148649;0.368845601;run03
277;F;0.052189894;0.325212674;run03
278;F;0.023262489;0.376269575;run03
279;F;0.043589846;0.375636851;run03
28;F;0.085744428;0.24416733;run03
280;F;0.117790421;0.280869163;run03
281;F;0.043534873;0.565172078;run03
282;F;0.024768361;0.30094908;run03
283;F;0.054027417;0.315465102;run03
284;F;0.088291527;0.351814435;run03
285;F;0.032080378;0.354758823;run03
286;F;0.034188631;0.349788178;run03
287;F;0.036038853;0.481103912;run03
288;F;0.050625276;0.329831221;run03
289;F;0.022103486;0.270372832;run03
29;F;0.057558423;0.233148304;run03
290;F;0.032482498;0.273742928;run03
291;F;0.007775216;0.326908779;run03
292;F;0.037984774;0.576886664;run03
293;F;0.102881982;0.373107739;run03
294;F;0.023624969;0.333992865;run03
295;F;0.015298454;0.347842327;run03
296;F;0.033910408;0.535631526;run03
297;F;0.025135878;0.276525139;run03
298;F;0.017049237;0.442289719;run03
299;F;0.027654258;0.463168579;run03
31;G;0.052428948;0.287779076;run03
310;G;0.018112177;0.415922746;run03
3100;G;0.084201576;0.304696137;run03
311;G;0.043522547;0.309620326;run03
312;G;0.019202012;0.238965029;run03
313;G;0.038779974;0.388125124;run03
314;G;0.053957603;0.358099764;run03
315;G;0.015443742;0.290991706;run03
316;G;0.063773425;0.2615704;run03
317;G;0.029291675;0.339432545;run03
318;G;0.038331985;0.246800904;run03
319;G;0.025369378;0.325734788;run03
32;G;0.009783028;0.353610972;run03
320;G;0.030082414;0.343198397;run03
321;G;0.064633139;0.308097065;run03
322;G;0.004840315;0.218724249;run03
323;G;0.036502203;0.275629215;run03
324;G;0.041177012;0.320787855;run03
325;G;0.029659032;0.300720658;run03
326;G;0.060396673;0.338026871;run03
327;G;0.073951645;0.340791707;run03
328;G;0.107021849;0.306438303;run03
329;G;0.082848523;0.27896401;run03
33;G;0.032061334;0.304245032;run03
330;G;0.037150119;0.334633437;run03
331;G;0.062579216;0.306414894;run03
332;G;0.07129831;0.299743591;run03
333;G;0.054036091;0.3072781;run03
334;G;0.050562152;0.25192912;run03
335;G;0.02130118;0.432876302;run03
336;G;0.069219605;0.359625199;run03
337;G;0.036457736;0.229230571;run03
338;G;0.040033015;0.347097229;run03
339;G;0.035781071;0.292420231;run03
34;G;0.053395182;0.27623299;run03
340;G;0.061406716;0.35233835;run03
341;G;0.054382106;0.36635333;run03
342;G;0.016412318;0.335028997;run03
343;G;0.058618723;0.276996388;run03
344;G;0.035166884;0.395616839;run03
345;G;0.050175574;0.318832663;run03
346;G;0.04756293;0.263609976;run03
347;G;0.070227845;0.329263983;run03
348;G;0.024313903;0.303659417;run03
349;G;0.04969615;0.320946478;run03
35;G;0.035151754;0.290703089;run03
350;G;0.027968196;0.28894826;run03
351;G;0.081707898;0.242528162;run03
352;G;0.042366818;0.392277356;run03
353;G;0.088058192;0.307967728;run03
354;G;0.032248796;0.280408653;run03
355;G;0.031066906;0.315231309;run03
356;G;0.034898235;0.309559249;run03
357;G;0.07191844;0.366116485;run03
358;G;0.01894977;0.378532955;run03
359;G;0.065492189;0.202365764;run03
36;G;0.035127768;0.267916322;run03
360;G;0.046455025;0.381171035;run03
361;G;0.027989229;0.318777814;run03
362;G;0.036697597;0.226982862;run03
363;G;0.085643883;0.269767156;run03
364;G;0.0580169;0.370935134;run03
365;G;0.05872024;0.317609975;run03
366;G;0.038070509;0.287262278;run03
367;G;0.031588965;0.329729652;run03
368;G;0.038407647;0.32035296;run03
369;G;0.018279764;0.334382112;run03
37;G;0.03736003;0.289477278;run03
370;G;0.042849335;0.283003527;run03
371;G;0.040344003;0.292603368;run03
372;G;0.046165043;0.288173441;run03
373;G;0.037397508;0.302001885;run03
374;G;0.028654568;0.28650946;run03
375;G;0.07005362;0.255301634;run03
376;G;0.017053697;0.374402375;run03
377;G;0.051791158;0.292162327;run03
378;G;0.021086603;0.343275208;run03
379;G;0.044349975;0.376791041;run03
38;G;0.049080469;0.193330761;run03
380;G;0.065534935;0.232256997;run03
381;G;0.010808239;0.335530399;run03
382;G;0.046319194;0.322666476;run03
383;G;0.05394601;0.37387447;run03
384;G;0.041919888;0.322009558;run03
385;G;0.04813878;0.373129874;run03
386;G;0.031668655;0.223903416;run03
387;G;0.040586579;0.316125308;run03
388;G;0.052752674;0.353317943;run03
389;G;0.010788679;0.265346056;run03
39;G;0.036616837;0.373404163;run03
390;G;0.059260606;0.304809628;run03
391;G;0.045403387;0.4141471;run03
392;G;0.035493481;0.429637793;run03
393;G;0.036706866;0.313244311;run03
394;G;0.069213329;0.297261813;run03
395;G;0.106661213;0.273046134;run03
396;G;0.020983291;0.343214763;run03
397;G;0.012650168;0.256470873;run03
398;G;0.02034019;0.364757111;run03
399;G;0.033524967;0.330124646;run03
41;H;0.057659478;0.354202255;run03
410;H;0.052321199;0.292461768;run03
4100;H;0.05018717;0.278500658;run03
411;H;0.061065761;0.289162225;run03
412;H;0.069126513;0.266197329;run03
413;H;0.046929752;0.315030448;run03
414;H;0.045820894;0.403588775;run03
415;H;0.039252344;0.256107863;run03
416;H;0.039033022;0.265027123;run03
417;H;0.038380564;0.272925283;run03
418;H;0.042463165;0.236231705;run03
419;H;0.047514639;0.363288087;run03
42;H;0.044943287;0.363072399;run03
420;H;0.05974198;0.335358951;run03
421;H;0.051981624;0.297747504;run03
422;H;0.06309919;0.348357503;run03
423;H;0.024804414;0.369360468;run03
424;H;0.054352884;0.309686155;run03
425;H;0.071086124;0.278463665;run03
426;H;0.08438783;0.314331112;run03
427;H;0.037299994;0.265543201;run03
428;H;0.030706367;0.267479999;run03
429;H;0.045140049;0.357450288;run03
43;H;0.0546576;0.272634179;run03
430;H;0.02427962;0.332488197;run03
431;H;0.034423659;0.3281792;run03
432;H;0.070587291;0.364895168;run03
433;H;0.018939437;0.31762995;run03
434;H;0.063756241;0.318325459;run03
435;H;0.072696909;0.299809657;run03
436;H;0.035592611;0.299954959;run03
437;H;0.052032208;0.257601953;run03
438;H;0.117245227;0.27690523;run03
439;H;0.060110303;0.259603921;run03
44;H;0.064170147;0.229569692;run03
440;H;0.037668882;0.349067607;run03
441;H;0.071958433;0.232790395;run03
442;H;0.065517803;0.307845652;run03
443;H;0.092238951;0.329838779;run03
444;H;0.044593137;0.251939839;run03
445;H;0.040242194;0.265026662;run03
446;H;0.058618375;0.296058407;run03
447;H;0.034810025;0.258307979;run03
448;H;0.04991153;0.26983292;run03
449;H;0.075051105;0.263207995;run03
45;H;0.050957297;0.336480129;run03
450;H;0.079848217;0.253859089;run03
451;H;0.053188681;0.308814694;run03
452;H;0.048629161;0.269736238;run03
453;H;0.096927587;0.270138773;run03
454;H;0.082799925;0.280756837;run03
455;H;0.047621338;0.287080393;run03
456;H;0.066584696;0.299247338;run03
457;H;0.033107088;0.228909826;run03
458;H;0.085490265;0.240096072;run03
459;H;0.041136655;0.330410893;run03
46;H;0.025515114;0.309519226;run03
460;H;0.037777635;0.269183792;run03
461;H;0.081108529;0.304561448;run03
462;H;0.060883459;0.288696846;run03
463;H;0.063645222;0.257714467;run03
464;H;0.036220637;0.233964916;run03
465;H;0.063965978;0.285851102;run03
466;H;0.027437772;0.303823331;run03
467;H;0.033245665;0.207698641;run03
468;H;0.066369509;0.28953653;run03
469;H;0.048433526;0.338048216;run03
47;H;0.077571638;0.28878815;run03
470;H;0.049177724;0.292665688;run03
471;H;0.05208728;0.408337518;run03
472;H;0.049242912;0.336758956;run03
473;H;0.042647148;0.313866745;run03
474;H;0.041985122;0.314057171;run03
475;H;0.046387831;0.331964398;run03
476;H;0.047776017;0.346363705;run03
477;H;0.03097448;0.329325301;run03
478;H;0.059481309;0.291471122;run03
479;H;0.065053169;0.292051702;run03
48;H;0.05649524;0.30077605;run03
480;H;0.04448416;0.282752207;run03
481;H;0.067538948;0.293963932;run03
482;H;0.047197945;0.29652441;run03
483;H;0.029301986;0.271055024;run03
484;H;0.039022686;0.311402649;run03
485;H;0.038117863;0.263678799;run03
486;H;0.05358232;0.331859725;run03
487;H;0.080453973;0.290594609;run03
488;H;0.061902477;0.31283116;run03
489;H;0.058746782;0.181018263;run03
49;H;0.07469526;0.2615826;run03
490;H;0.02367768;0.268090075;run03
491;H;0.059283624;0.21645451;run03
492;H;0.045223581;0.284813772;run03
493;H;0.067111193;0.281960956;run03
494;H;0.033122088;0.320270776;run03
495;H;0.050773338;0.25782398;run03
496;H;0.028706218;0.336175951;run03
497;H;0.043342984;0.23591153;run03
498;H;0.031437563;0.303926343;run03
499;H;0.077749149;0.312866124;run03
51;P;0.035438126;0.286361837;run03
510;P;0.056716331;0.215494502;run03
5100;P;0.049217661;0.271029832;run03
511;P;0.070970404;0.314071287;run03
512;P;0.046366639;0.28822784;run03
513;P;0.030786221;0.370835744;run03
514;P;0.054168305;0.230062062;run03
515;P;0.041894623;0.269206246;run03
516;P;0.041381165;0.241866838;run03
517;P;0.050089124;0.330653986;run03
518;P;0.044680825;0.259616108;run03
519;P;0.048933495;0.238894844;run03
52;P;0.031217456;0.296672826;run03
520;P;0.03296399;0.243387573;run03
521;P;0.05414109;0.265101219;run03
522;P;0.049052449;0.259331757;run03
523;P;0.041339315;0.234948425;run03
524;P;0.042221624;0.288477909;run03
525;P;0.024725886;0.28177989;run03
526;P;0.079538636;0.272488783;run03
527;P;0.049937893;0.318570593;run03
528;P;0.054026057;0.331315811;run03
529;P;0.07046385;0.250059276;run03
53;P;0.048471278;0.312647947;run03
530;P;0.08580266;0.275603832;run03
531;P;0.034556494;0.274531586;run03
532;P;0.056902427;0.249568716;run03
533;P;0.035970372;0.328424445;run03
534;P;0.029817593;0.167832751;run03
535;P;0.083311269;0.294110689;run03
536;P;0.048233259;0.226159755;run03
537;P;0.046082001;0.28939778;run03
538;P;0.049971129;0.311792224;run03
539;P;0.094222088;0.298928495;run03
54;P;0.05088841;0.255334484;run03
540;P;0.048632067;0.356827912;run03
541;P;0.051495785;0.313047925;run03
542;P;0.035935158;0.209817678;run03
543;P;0.048386594;0.276106981;run03
544;P;0.036287679;0.273628819;run03
545;P;0.065527774;0.29454391;run03
546;P;0.034602314;0.252028898;run03
547;P;0.056611877;0.276974951;run03
548;P;0.048129498;0.249130833;run03
549;P;0.040482472;0.304908078;run03
55;P;0.041317844;0.265837039;run03
550;P;0.04901881;0.29331995;run03
551;P;0.063639463;0.339131205;run03
552;P;0.048183963;0.256640232;run03
553;P;0.05572825;0.33266284;run03
554;P;0.051428234;0.253885078;run03
555;P;0.056501566;0.321184568;run03
556;P;0.047545321;0.229807596;run03
557;P;0.069759366;0.285428866;run03
558;P;0.049026342;0.250381365;run03
559;P;0.050120938;0.230822524;run03
56;P;0.038139758;0.263487607;run03
560;P;0.046672108;0.279182308;run03
561;P;0.031553183;0.214790326;run03
562;P;0.077141309;0.256451603;run03
563;P;0.026008191;0.26930404;run03
564;P;0.034683731;0.328617384;run03
565;P;0.052413846;0.25637362;run03
566;P;0.032165357;0.263105639;run03
567;P;0.064660204;0.268450803;run03
568;P;0.050302621;0.198881875;run03
569;P;0.046471522;0.266848775;run03
57;P;0.037218254;0.300890339;run03
570;P;0.065348847;0.229040598;run03
571;P;0.044461015;0.296997198;run03
572;P;0.0656337;0.270026222;run03
573;P;0.06533775;0.237505467;run03
574;P;0.066786209;0.29700726;run03
575;P;0.048545188;0.268277637;run03
576;P;0.046808072;0.286134884;run03
577;P;0.061979591;0.302445886;run03
578;P;0.039017905;0.294044094;run03
579;P;0.049384587;0.231070451;run03
58;P;0.034694846;0.228634584;run03
580;P;0.05453784;0.313983608;run03
581;P;0.038495718;0.326725996;run03
582;P;0.070545694;0.266421628;run03
583;P;0.043173537;0.298801004;run03
584;P;0.056042745;0.239097171;run03
585;P;0.047569831;0.236658502;run03
586;P;0.056537821;0.274750779;run03
587;P;0.058181832;0.29060079;run03
588;P;0.058464419;0.263824408;run03
589;P;0.070856364;0.29227016;run03
59;P;0.039042797;0.277513615;run03
590;P;0.038128614;0.286661893;run03
591;P;0.060867775;0.336840517;run03
592;P;0.033811592;0.317079518;run03
593;P;0.045560974;0.257999714;run03
594;P;0.047813812;0.274669677;run03
595;P;0.06837685;0.317239798;run03
596;P;0.039884618;0.281007869;run03
597;P;0.041904189;0.32887655;run03
598;P;0.056983171;0.282604041;run03
599;P;0.066028361;0.253386946;run03
61;T;0.032198995;0.288423731;run03
610;T;0.042283304;0.256649373;run03
6100;T;0.045948051;0.207172373;run03
611;T;0.055932901;0.277215;run03
612;T;0.066853807;0.252610757;run03
613;T;0.053563042;0.294176875;run03
614;T;0.051033434;0.263124555;run03
615;T;0.050578643;0.244342838;run03
616;T;0.052299134;0.238321262;run03
617;T;0.049077081;0.238366021;run03
618;T;0.04589483;0.292963093;run03
619;T;0.04200345;0.276663659;run03
62;T;0.061810211;0.250076573;run03
620;T;0.034312982;0.260223548;run03
621;T;0.045843212;0.246610973;run03
622;T;0.062503253;0.276402002;run03
623;T;0.045300989;0.268027404;run03
624;T;0.037522714;0.242812757;run03
625;T;0.051189139;0.269976448;run03
626;T;0.047399819;0.22427872;run03
627;T;0.041118354;0.311887217;run03
628;T;0.049283884;0.25602117;run03
629;T;0.051559292;0.292911136;run03
63;T;0.04773265;0.286523663;run03
630;T;0.046912601;0.289930694;run03
631;T;0.048215807;0.214786291;run03
632;T;0.047142284;0.233773719;run03
633;T;0.052587511;0.295388283;run03
634;T;0.051815532;0.276343542;run03
635;T;0.061647387;0.236018796;run03
636;T;0.050619006;0.226407606;run03
637;T;0.046700789;0.2948721;run03
638;T;0.04433076;0.244548934;run03
639;T;0.053991632;0.245698596;run03
64;T;0.042966293;0.236869765;run03
640;T;0.052919638;0.226279168;run03
641;T;0.065890467;0.246055763;run03
642;T;0.027843661;0.267197849;run03
643;T;0.038259243;0.272954523;run03
644;T;0.048600393;0.269686485;run03
645;T;0.06008735;0.293337157;run03
646;T;0.049974327;0.243369466;run03
647;T;0.055112141;0.270302408;run03
648;T;0.043401264;0.285560665;run03
649;T;0.047680009;0.24344789;run03
65;T;0.060356708;0.264922198;run03
650;T;0.033955011;0.274945206;run03
651;T;0.032915847;0.262691901;run03
652;T;0.044980531;0.260779337;run03
653;T;0.047894805;0.292978987;run03
654;T;0.043541107;0.295601018;run03
655;T;0.046930556;0.311986302;run03
656;T;0.058168965;0.258740999;run03
657;T;0.048933282;0.299831886;run03
658;T;0.035660572;0.305139048;run03
659;T;0.037104988;0.253753908;run03
66;T;0.045935349;0.24097764;run03
660;T;0.037943136;0.259476384;run03
661;T;0.038418418;0.320197362;run03
662;T;0.039178264;0.240529789;run03
663;T;0.045361624;0.263886167;run03
664;T;0.040030359;0.26322008;run03
665;T;0.055819328;0.234007936;run03
666;T;0.058300406;0.2689693;run03
667;T;0.054361428;0.270997619;run03
668;T;0.036382585;0.272843097;run03
669;T;0.052236525;0.260361289;run03
67;T;0.05371355;0.302124793;run03
670;T;0.060335609;0.252519765;run03
671;T;0.054536892;0.228240646;run03
672;T;0.033530081;0.284509544;run03
673;T;0.051697387;0.269569551;run03
674;T;0.057178984;0.185094588;run03
675;T;0.040461548;0.253338454;run03
676;T;0.053277419;0.263764463;run03
677;T;0.047929713;0.241050787;run03
678;T;0.048480897;0.237487377;run03
679;T;0.053318047;0.269087566;run03
68;T;0.046630771;0.275476367;run03
680;T;0.043886796;0.297442948;run03
681;T;0.050187871;0.284836669;run03
682;T;0.04730936;0.290126108;run03
683;T;0.043063804;0.276963559;run03
684;T;0.049985489;0.308469218;run03
685;T;0.060119709;0.311655177;run03
686;T;0.041450792;0.225573055;run03
687;T;0.055903495;0.220469627;run03
688;T;0.056818481;0.242334545;run03
689;T;0.044111057;0.210849095;run03
69;T;0.045209873;0.257624324;run03
690;T;0.049576742;0.217807808;run03
691;T;0.058718461;0.268229371;run03
692;T;0.053669514;0.275064005;run03
693;T;0.054922904;0.255407392;run03
694;T;0.049930499;0.267039197;run03
695;T;0.046362487;0.298580985;run03
696;T;0.044001959;0.247709208;run03
697;T;0.066544297;0.268400904;run03
698;T;0.031145389;0.240820819;run03
699;T;0.053220468;0.259518924;run03
11;C;0.048585774;0.292997887;run04
110;C;0.037698194;0.217176012;run04
1100;C;0.048308986;0.228268652;run04
111;C;0.040282472;0.307918969;run04
112;C;0.06303358;0.249884045;run04
113;C;0.050752126;0.264272757;run04
114;C;0.045402646;0.335536456;run04
115;C;0.042371164;0.266506019;run04
116;C;0.042858741;0.274599351;run04
117;C;0.046234584;0.29113196;run04
118;C;0.058937231;0.29449157;run04
119;C;0.059068554;0.228163063;run04
12;C;0.044265447;0.214405759;run04
120;C;0.046169429;0.296851324;run04
121;C;0.046483528;0.216513532;run04
122;C;0.053059546;0.294236893;run04
123;C;0.038613128;0.220516761;run04
124;C;0.054590372;0.258065984;run04
125;C;0.0285326;0.223931912;run04
126;C;0.056943295;0.291539852;run04
127;C;0.053117712;0.224456348;run04
128;C;0.044362316;0.241479069;run04
129;C;0.045884605;0.278406698;run04
13;C;0.049805749;0.272997736;run04
130;C;0.055857119;0.228393763;run04
131;C;0.052004655;0.280499845;run04
132;C;0.059355909;0.326403036;run04
133;C;0.038197932;0.289494415;run04
134;C;0.063555114;0.252821274;run04
135;C;0.051028037;0.288343936;run04
136;C;0.068154488;0.25737372;run04
137;C;0.053587893;0.29626491;run04
138;C;0.048869291;0.250530713;run04
139;C;0.058766068;0.276470682;run04
14;C;0.044072581;0.299541017;run04
140;C;0.059405238;0.307685622;run04
141;C;0.061384418;0.24639995;run04
142;C;0.065059602;0.282052455;run04
143;C;0.04821911;0.242261263;run04
144;C;0.036055151;0.252944374;run04
145;C;0.046054596;0.295788149;run04
146;C;0.036746368;0.32627285;run04
147;C;0.077921485;0.299767122;run04
148;C;0.054274555;0.231261493;run04
149;C;0.057958293;0.244367839;run04
15;C;0.028088784;0.237263086;run04
150;C;0.040994434;0.308502869;run04
151;C;0.037757799;0.268099043;run04
152;C;0.036525262;0.248471702;run04
153;C;0.037347233;0.27448157;run04
154;C;0.045809508;0.322574791;run04
155;C;0.052999867;0.331777174;run04
156;C;0.047797794;0.235266625;run04
157;C;0.046179197;0.225658311;run04
158;C;0.038982994;0.221591936;run04
159;C;0.041039714;0.277491692;run04
16;C;0.063956696;0.283157159;run04
160;C;0.044506027;0.203725025;run04
161;C;0.062693254;0.289184241;run04
162;C;0.051615991;0.269716975;run04
163;C;0.040041503;0.244387853;run04
164;C;0.065116196;0.255428417;run04
165;C;0.064508544;0.30234302;run04
166;C;0.052729993;0.23643808;run04
167;C;0.042525659;0.27689198;run04
168;C;0.027607183;0.272216675;run04
169;C;0.04522839;0.26928449;run04
17;C;0.046203646;0.270219637;run04
170;C;0.059607311;0.257068594;run04
171;C;0.041350631;0.309957907;run04
172;C;0.045293664;0.343217089;run04
173;C;0.040077679;0.281170272;run04
174;C;0.036047864;0.238234562;run04
175;C;0.046296256;0.227838741;run04
176;C;0.060002131;0.270888014;run04
177;C;0.059339649;0.291225477;run04
178;C;0.0392753;0.223585329;run04
179;C;0.030665782;0.285198451;run04
18;C;0.054012775;0.283002699;run04
180;C;0.06297357;0.2685971;run04
181;C;0.04739788;0.214873526;run04
182;C;0.036481089;0.22169599;run04
183;C;0.047146062;0.252825676;run04
184;C;0.058772591;0.291377013;run04
185;C;0.060547618;0.22180899;run04
186;C;0.04664954;0.247869531;run04
187;C;0.039929933;0.290896364;run04
188;C;0.054506173;0.2817052;run04
189;C;0.053839801;0.19289888;run04
19;C;0.044403997;0.272192669;run04
190;C;0.056574442;0.239639523;run04
191;C;0.044800592;0.238516598;run04
192;C;0.064897849;0.26829206;run04
193;C;0.053678077;0.312417659;run04
194;C;0.049692583;0.288690809;run04
195;C;0.05339474;0.294072957;run04
196;C;0.060512449;0.298738009;run04
197;C;0.043647039;0.25009736;run04
198;C;0.059644781;0.292803793;run04
199;C;0.057938958;0.240164453;run04
21;F;0.035363577;0.375031518;run04
210;F;0.075843888;0.314655838;run04
2100;F;0.002875722;0.361338186;run04
211;F;0.02055435;0.242084004;run04
212;F;0.045491649;0.283615497;run04
213;F;0.047079244;0.328885724;run04
214;F;0.028326772;0.351259206;run04
215;F;0.037980485;0.270312576;run04
216;F;0.040307548;0.332604143;run04
217;F;0.046789975;0.299218547;run04
218;F;0.018083441;0.314997773;run04
219;F;0.018947269;0.38960274;run04
22;F;0.024426447;0.383357151;run04
220;F;0.054560825;0.436994459;run04
221;F;0.044965123;0.375719455;run04
222;F;0.024262363;0.358578652;run04
223;F;0.120017024;0.304811528;run04
224;F;0.061863421;0.416198479;run04
225;F;0.113372735;0.351179479;run04
226;F;0.045480957;0.364663688;run04
227;F;0.009734187;0.25764108;run04
228;F;0.030849892;0.340331051;run04
229;F;0.056293214;0.353488293;run04
23;F;0.071445455;0.302718743;run04
230;F;0.03690374;0.347720251;run04
231;F;0.061743322;0.301479877;run04
232;F;0.000349257;0.45015975;run04
233;F;0.031085628;0.372557548;run04
234;F;0.060237567;0.321628949;run04
235;F;0.06845015;0.400836207;run04
236;F;0.008625036;0.365092651;run04
237;F;0.030944011;0.369620373;run04
238;F;0.030630645;0.434884245;run04
239;F;0.011032629;0.499658816;run04
24;F;0.032902155;0.604557757;run04
240;F;0.028275712;0.448296553;run04
241;F;0.033885314;0.326033615;run04
242;F;0.027048259;0.41515241;run04
243;F;0.010381954;0.349313955;run04
244;F;0.031424093;0.489741552;run04
245;F;0.005776382;0.435847287;run04
246;F;0.050467496;0.284451216;run04
247;F;0.019365808;0.372802687;run04
248;F;0.011871366;0.355550114;run04
249;F;0.022181815;0.389927909;run04
25;F;0.000272057;0.546102989;run04
250;F;0.028235011;0.351608248;run04
251;F;0.048163823;0.298272607;run04
252;F;0.021229562;0.358127983;run04
253;F;0.020994979;0.389832056;run04
254;F;0.009717151;0.321668609;run04
255;F;0.108633167;0.292989911;run04
256;F;0.061889936;0.472936895;run04
257;F;0.068618772;0.42963362;run04
258;F;0.017921455;0.373855121;run04
259;F;0.021952329;0.571910994;run04
26;F;0.078415054;0.264971415;run04
260;F;0.021104617;0.293824778;run04
261;F;0.013150004;0.420959216;run04
262;F;0.063922573;0.359732689;run04
263;F;0.04899331;0.387243041;run04
264;F;0.027913474;0.506749233;run04
265;F;0.079480518;0.265579331;run04
266;F;0.049097035;0.266109552;run04
267;F;0.010691551;0.267617317;run04
268;F;0.113061154;0.344870481;run04
269;F;0.026815452;0.398954021;run04
27;F;0.015413779;0.409749954;run04
270;F;0.033935409;0.499865236;run04
271;F;0.031734489;0.286755225;run04
272;F;0.011882402;0.355204664;run04
273;F;0.031375746;0.375132028;run04
274;F;0.01364649;0.271501017;run04
275;F;0.014804276;0.355504561;run04
276;F;0.054651741;0.297616046;run04
277;F;0.06832438;0.362771471;run04
278;F;0.059419781;0.367222251;run04
279;F;0.046826173;0.388429175;run04
28;F;0.026209657;0.347051479;run04
280;F;0.030727965;0.368221861;run04
281;F;0.024611444;0.333828401;run04
282;F;0.032916047;0.319913772;run04
283;F;0.025202291;0.48924127;run04
284;F;0.009215181;0.416978413;run04
285;F;0.015512388;0.33948934;run04
286;F;0.031370813;0.441582185;run04
287;F;0.088351517;0.360297474;run04
288;F;0.034000757;0.364379162;run04
289;F;0.028323619;0.354833998;run04
29;F;0.065457483;0.331389207;run04
290;F;0.005032805;0.342046848;run04
291;F;0.00596865;0.406361061;run04
292;F;0.007144165;0.361541037;run04
293;F;0.014190666;0.482996269;run04
294;F;0.015140831;0.333929484;run04
295;F;0.026327256;0.221965693;run04
296;F;0.027553436;0.442199939;run04
297;F;0.032531116;0.286450964;run04
298;F;0.017876785;0.33951242;run04
299;F;0.051699509;0.330671315;run04
31;G;0.045164877;0.317130839;run04
310;G;0.045575788;0.309875067;run04
3100;G;0.031176758;0.337288406;run04
311;G;0.014548866;0.435266528;run04
312;G;0.035870664;0.406704097;run04
313;G;0.081962343;0.305838856;run04
314;G;0.053557478;0.255730687;run04
315;G;0.046815797;0.260052192;run04
316;G;0.038653982;0.250891304;run04
317;G;0.034137098;0.345994061;run04
318;G;0.046407997;0.284697316;run04
319;G;0.040303088;0.454852313;run04
32;G;0.022725914;0.25236683;run04
320;G;0.071801964;0.281730091;run04
321;G;0.039547534;0.339576407;run04
322;G;0.01769402;0.344117311;run04
323;G;0.035681412;0.324960163;run04
324;G;0.032940315;0.264599032;run04
325;G;0.029875136;0.35727895;run04
326;G;0.042018124;0.331964821;run04
327;G;0.033105197;0.288721932;run04
328;G;0.074003738;0.286919066;run04
329;G;0.014869834;0.398272703;run04
33;G;0.05588926;0.306504493;run04
330;G;0.073423361;0.248064637;run04
331;G;0.083617306;0.25137068;run04
332;G;0.097468543;0.32455765;run04
333;G;0.02784562;0.266485287;run04
334;G;0.100128951;0.39158462;run04
335;G;0.039600554;0.389759832;run04
336;G;0.063240635;0.465930504;run04
337;G;0.094091577;0.299905973;run04
338;G;0.100847177;0.305663083;run04
339;G;0.047128036;0.208231304;run04
34;G;0.052476762;0.365678916;run04
340;G;0.065813648;0.244641437;run04
341;G;0.039670317;0.306435648;run04
342;G;0.028019702;0.333000119;run04
343;G;0.033815217;0.248250798;run04
344;G;0.030289096;0.271444387;run04
345;G;0.031808322;0.344043808;run04
346;G;0.052960798;0.343641359;run04
347;G;0.035897765;0.246487941;run04
348;G;0.076678144;0.305824512;run04
349;G;0.016726647;0.330067088;run04
35;G;0.079093516;0.409847757;run04
350;G;0.146166701;0.294134887;run04
351;G;0.061759658;0.280766798;run04
352;G;0.046833334;0.335675205;run04
353;G;0.076713369;0.286938604;run04
354;G;0.006279655;0.36249472;run04
355;G;0.063665202;0.376654933;run04
356;G;0.019084322;0.258887271;run04
357;G;0.020939635;0.308851154;run04
358;G;0.017336749;0.388221552;run04
359;G;0.047043101;0.253011864;run04
36;G;0.021345277;0.383123255;run04
360;G;0.010786432;0.317765797;run04
361;G;0.018129796;0.421929777;run04
362;G;0.039622635;0.389071996;run04
363;G;0.056104217;0.24552284;run04
364;G;0.050770866;0.367794323;run04
365;G;0.050441308;0.251561645;run04
366;G;0.059351933;0.272205263;run04
367;G;0.036926329;0.248733756;run04
368;G;0.060971203;0.284541217;run04
369;G;0.031228357;0.384514467;run04
37;G;0.107828976;0.338268449;run04
370;G;0.032213641;0.270461495;run04
371;G;0.035661793;0.416155925;run04
